"date","year","month","day","time","yday","dow","tmean","tmin","tmax","dewp","rh","death"
"2000-12-01",2000,12,1,2892,336,"Fri",11.9293975830078,10.4733247756958,13.3893251419067,10.5758333206177,87.71826171875,171
"2000-12-02",2000,12,2,2893,337,"Sat",11.0231018066406,9.37600135803223,12.6729965209961,7.31672334671021,76.4820556640625,145
"2000-12-03",2000,12,3,2894,338,"Sun",8.09536361694336,4.86393547058105,11.3257503509521,5.51494312286377,79.998176574707,139
"2000-12-04",2000,12,4,2895,339,"Mon",10.4087591171265,7.55986499786377,13.2586250305176,9.55947589874268,85.467414855957,188
"2000-12-05",2000,12,5,2896,340,"Tue",12.316499710083,11.2790355682373,13.3587274551392,8.23998641967773,73.7725524902344,148
"2000-12-06",2000,12,6,2897,341,"Wed",11.2927112579346,9.89105701446533,12.6977157592773,7.73420333862305,75.4416809082031,165
"2000-12-07",2000,12,7,2898,342,"Thu",10.437783241272,8.0605411529541,12.8166484832764,8.00809478759766,87.8226852416992,185
"2000-12-08",2000,12,8,2899,343,"Fri",11.0299291610718,8.7058744430542,13.3561630249023,5.57168769836426,67.9567031860352,146
"2000-12-09",2000,12,9,2900,344,"Sat",9.53820037841797,7.98362016677856,11.0948162078857,6.1185736656189,75.1406097412109,152
"2000-12-10",2000,12,10,2901,345,"Sun",10.587028503418,9.14975929260254,12.0271024703979,6.01641845703125,73.3286666870117,140
"2000-12-11",2000,12,11,2902,346,"Mon",11.9428911209106,10.19775390625,13.6909322738647,10.263463973999,81.7827224731445,155
"2000-12-12",2000,12,12,2903,347,"Tue",13.1086835861206,12.5079479217529,13.7153730392456,10.8688888549805,84.1203079223633,172
"2000-12-13",2000,12,13,2904,348,"Wed",10.7876510620117,8.8337459564209,12.7437057495117,4.75825786590576,66.7367858886719,124
"2000-12-14",2000,12,14,2905,349,"Thu",7.11315298080444,4.56211805343628,9.66363906860352,2.59084129333496,73.9872131347656,146
"2000-12-15",2000,12,15,2906,350,"Fri",4.67840433120728,2.41071534156799,6.94486141204834,-0.879713594913483,66.8451309204102,155
"2000-12-16",2000,12,16,2907,351,"Sat",2.73206162452698,0.160177752375603,5.30183124542236,-2.00465989112854,69.6092758178711,149
"2000-12-17",2000,12,17,2908,352,"Sun",4.33898019790649,2.54388070106506,6.13416290283203,1.60101795196533,79.0495834350586,151
"2000-12-18",2000,12,18,2909,353,"Mon",5.90640926361084,3.76619625091553,8.04696273803711,4.44333600997925,84.6213455200195,196
"2000-12-19",2000,12,19,2910,354,"Tue",7.89426279067993,5.51633977890015,10.2731981277466,7.3628191947937,87.9599609375,158
"2000-12-20",2000,12,20,2911,355,"Wed",8.59488010406494,7.55348348617554,9.63934421539307,6.83460187911987,83.5104141235352,166
"2000-12-21",2000,12,21,2912,356,"Thu",6.450110912323,5.46283197402954,7.43961477279663,4.50666522979736,88.2412414550781,191
"2000-12-22",2000,12,22,2913,357,"Fri",4.71034383773804,3.36855387687683,6.05295515060425,4.03429937362671,90.7924270629883,161
"2000-12-23",2000,12,23,2914,358,"Sat",4.67219591140747,3.31307339668274,6.03191184997559,3.30962228775024,87.6653518676758,193
"2000-12-24",2000,12,24,2915,359,"Sun",5.33453941345215,4.22692489624023,6.44378995895386,4.20337200164795,89.301399230957,181
"2000-12-25",2000,12,25,2916,360,"Mon",3.60776305198669,2.9428448677063,4.2741265296936,-2.31383872032166,66.516960144043,197
"2000-12-26",2000,12,26,2917,361,"Tue",1.83632230758667,0.973598062992096,2.69951295852661,-4.93044281005859,60.9958267211914,200
"2000-12-27",2000,12,27,2918,362,"Wed",1.90666460990906,1.12085568904877,2.69284057617188,-2.23443818092346,72.2816619873047,193
"2000-12-28",2000,12,28,2919,363,"Thu",0.443957179784775,-1.95177662372589,2.83680295944214,-1.94681060314178,78.7396087646484,200
"2000-12-29",2000,12,29,2920,364,"Fri",-1.20733952522278,-4.07664203643799,1.65721428394318,-3.74575233459473,79.8966903686523,195
"2000-12-30",2000,12,30,2921,365,"Sat",-0.38781276345253,-3.68927693367004,2.90855646133423,-2.39778661727905,81.8370208740234,204
"2000-12-31",2000,12,31,2922,366,"Sun",1.62392389774323,-3.46242666244507,6.70343399047852,-2.52306389808655,69.5717697143555,221
"2001-01-01",2001,1,1,2923,1,"Mon",6.76014804840088,2.37610006332397,11.1441965103149,7.6264443397522,83.2483444213867,219
"2001-01-02",2001,1,2,2924,2,"Tue",9.62998008728027,8.65631580352783,10.603645324707,6.89654541015625,81.2693252563477,189
"2001-01-03",2001,1,3,2925,3,"Wed",6.63559150695801,3.58767414093018,9.68350887298584,2.46503496170044,75.042724609375,186
"2001-01-04",2001,1,4,2926,4,"Thu",8.01942443847656,6.09695529937744,9.94189357757568,7.19190454483032,84.9962615966797,215
"2001-01-05",2001,1,5,2927,5,"Fri",7.3660569190979,6.56706523895264,8.16504859924316,5.34963607788086,88.5779876708984,194
"2001-01-06",2001,1,6,2928,6,"Sat",5.8949670791626,3.46769523620605,8.32223892211914,3.13130855560303,80.2379531860352,192
"2001-01-07",2001,1,7,2929,7,"Sun",5.22893905639648,2.75025653839111,7.70762157440186,1.09019601345062,74.5408248901367,168
"2001-01-08",2001,1,8,2930,8,"Mon",5.1889500617981,2.31403732299805,8.06386280059814,2.68561172485352,79.3903656005859,192
"2001-01-09",2001,1,9,2931,9,"Tue",3.51180672645569,1.03729522228241,5.98631858825684,0.938757061958313,79.8432693481445,187
"2001-01-10",2001,1,10,2932,10,"Wed",4.31586694717407,2.39209580421448,6.23963832855225,1.42633271217346,75.0745391845703,197
"2001-01-11",2001,1,11,2933,11,"Thu",4.72896575927734,3.99945187568665,5.45847940444946,-0.520646274089813,67.1732330322266,180
"2001-01-12",2001,1,12,2934,12,"Fri",5.43869924545288,3.96797037124634,6.90942859649658,-0.166330352425575,65.2916564941406,182
"2001-01-13",2001,1,13,2935,13,"Sat",4.54839611053467,1.90836429595947,7.18842744827271,-2.19217133522034,62.250789642334,182
"2001-01-14",2001,1,14,2936,14,"Sun",4.19506454467773,1.52280032634735,6.86732912063599,0.103091798722744,74.8904571533203,187
"2001-01-15",2001,1,15,2937,15,"Mon",2.8133978843689,0.997743666172028,4.62905216217041,-1.49811339378357,70.6037902832031,200
"2001-01-16",2001,1,16,2938,16,"Tue",0.659559369087219,-2.56416273117065,3.88328146934509,-3.90752530097961,71.4501190185547,185
"2001-01-17",2001,1,17,2939,17,"Wed",0.928671479225159,-2.40257811546326,4.25992107391357,-1.23353660106659,82.7154922485352,170
"2001-01-18",2001,1,18,2940,18,"Thu",0.599972426891327,-2.12689566612244,3.32684063911438,-3.85242199897766,69.0841217041016,176
"2001-01-19",2001,1,19,2941,19,"Fri",-0.0156574063003063,-2.37353134155273,2.34221649169922,-1.82932329177856,78.9706878662109,169
"2001-01-20",2001,1,20,2942,20,"Sat",-0.198398038744926,-2.00691437721252,1.61011815071106,-1.82445895671844,85.7385635375977,193
"2001-01-21",2001,1,21,2943,21,"Sun",2.15657162666321,-1.46302735805511,5.77617073059082,2.27254009246826,90.0875396728516,200
"2001-01-22",2001,1,22,2944,22,"Mon",6.44383859634399,2.85112380981445,10.0365524291992,6.19944000244141,86.318977355957,189
"2001-01-23",2001,1,23,2945,23,"Tue",9.07100296020508,6.13444089889526,12.0075645446777,7.18994235992432,87.3083038330078,184
"2001-01-24",2001,1,24,2946,24,"Wed",8.97572422027588,6.6997127532959,11.2517347335815,1.18186414241791,59.9911155700684,212
"2001-01-25",2001,1,25,2947,25,"Thu",6.60323572158813,4.51959133148193,8.68688011169434,2.95991683006287,75.3184509277344,190
"2001-01-26",2001,1,26,2948,26,"Fri",6.16076040267944,3.59198260307312,8.72953796386719,3.3018012046814,81.2253875732422,183
"2001-01-27",2001,1,27,2949,27,"Sat",4.44037199020386,1.35465824604034,7.52608585357666,-0.277767270803452,70.9850692749023,178
"2001-01-28",2001,1,28,2950,28,"Sun",3.34748768806458,0.0161700434982777,6.67880582809448,-0.243488311767578,75.3939895629883,191
"2001-01-29",2001,1,29,2951,29,"Mon",2.00367999076843,0.0780697762966156,3.92929029464722,0.154500111937523,83.7291793823242,180
"2001-01-30",2001,1,30,2952,30,"Tue",3.15972065925598,1.25893783569336,5.0605034828186,2.74362874031067,87.7851181030273,175
"2001-01-31",2001,1,31,2953,31,"Wed",4.27241373062134,3.34014344215393,5.20468425750732,3.78856873512268,92.9000473022461,159
"2001-02-01",2001,2,1,2954,32,"Thu",2.57234406471252,-0.864011287689209,6.00869941711426,0.364794075489044,83.5675582885742,194
"2001-02-02",2001,2,2,2955,33,"Fri",4.8195652961731,1.58468496799469,8.05444526672363,5.02366828918457,87.9513854980469,192
"2001-02-03",2001,2,3,2956,34,"Sat",7.94305515289307,5.42958736419678,10.4565229415894,4.21480321884155,73.1147232055664,153
"2001-02-04",2001,2,4,2957,35,"Sun",7.32430791854858,4.24274015426636,10.4058752059937,7.33200311660767,88.5847473144531,167
"2001-02-05",2001,2,5,2958,36,"Mon",9.2553243637085,7.35815000534058,11.1524982452393,7.24843072891235,86.1038208007812,186
"2001-02-06",2001,2,6,2959,37,"Tue",9.95767593383789,7.85235691070557,12.0629940032959,5.47678518295288,70.8026123046875,161
"2001-02-07",2001,2,7,2960,38,"Wed",10.0830011367798,7.76280546188354,12.4031953811646,6.26363277435303,76.0256042480469,177
"2001-02-08",2001,2,8,2961,39,"Thu",6.15345525741577,4.03786039352417,8.26905059814453,2.66089153289795,82.5998153686523,206
"2001-02-09",2001,2,9,2962,40,"Fri",3.77771043777466,0.515345096588135,7.04007577896118,-1.56245362758636,68.8240661621094,183
"2001-02-10",2001,2,10,2963,41,"Sat",6.41293478012085,2.32602047920227,10.499849319458,3.39320230484009,78.8898849487305,173
"2001-02-11",2001,2,11,2964,42,"Sun",10.612361907959,8.24654769897461,12.9781742095947,9.40064525604248,81.3795623779297,179
"2001-02-12",2001,2,12,2965,43,"Mon",10.0296440124512,7.99529695510864,12.0639915466309,8.39004135131836,89.4619522094727,178
"2001-02-13",2001,2,13,2966,44,"Tue",6.35151338577271,2.52005910873413,10.1829681396484,1.29792451858521,67.1552352905273,143
"2001-02-14",2001,2,14,2967,45,"Wed",6.34312105178833,1.3098338842392,11.3764085769653,1.62453699111938,69.6603851318359,156
"2001-02-15",2001,2,15,2968,46,"Thu",6.47070503234863,2.1692225933075,10.7721872329712,2.51256656646729,76.5189666748047,175
"2001-02-16",2001,2,16,2969,47,"Fri",4.93613147735596,1.04096591472626,8.83129692077637,3.73533582687378,83.7677001953125,184
"2001-02-17",2001,2,17,2970,48,"Sat",4.69466352462769,0.887769281864166,8.50155830383301,0.392075717449188,73.7079696655273,163
"2001-02-18",2001,2,18,2971,49,"Sun",4.92362022399902,1.7555125951767,8.0917272567749,-0.0163840632885695,67.4542083740234,152
"2001-02-19",2001,2,19,2972,50,"Mon",3.63193249702454,-0.377458721399307,7.64132404327393,0.329626351594925,78.4630279541016,155
"2001-02-20",2001,2,20,2973,51,"Tue",5.36456871032715,1.54577362537384,9.18336391448975,1.67712450027466,74.4543151855469,175
"2001-02-21",2001,2,21,2974,52,"Wed",8.01587581634521,4.10766839981079,11.9240827560425,5.59204626083374,75.9312973022461,181
"2001-02-22",2001,2,22,2975,53,"Thu",8.32038593292236,5.79669570922852,10.8440761566162,3.74957346916199,73.1684341430664,184
"2001-02-23",2001,2,23,2976,54,"Fri",5.71484327316284,2.75747990608215,8.67220592498779,-1.76633596420288,63.5582466125488,180
"2001-02-24",2001,2,24,2977,55,"Sat",3.2723331451416,0.973031222820282,5.5716347694397,-6.92704057693481,51.2424774169922,166
"2001-02-25",2001,2,25,2978,56,"Sun",1.55749785900116,-2.09987759590149,5.21487331390381,-5.89411163330078,59.1914405822754,172
"2001-02-26",2001,2,26,2979,57,"Mon",4.10640573501587,0.812042832374573,7.40076875686646,-0.733877062797546,64.6502914428711,198
"2001-02-27",2001,2,27,2980,58,"Tue",4.23425960540771,2.1480085849762,6.32051086425781,0.798626482486725,75.2462387084961,217
"2001-02-28",2001,2,28,2981,59,"Wed",2.93050408363342,1.60459494590759,4.25641345977783,0.824544489383698,87.757942199707,170
"2001-03-01",2001,3,1,2982,60,"Thu",1.84278917312622,0.709713041782379,2.97586536407471,-0.650456786155701,82.6248931884766,171
"2001-03-02",2001,3,2,2983,61,"Fri",0.439351946115494,-2.33861231803894,3.21731638908386,-2.22412967681885,78.7934188842773,198
"2001-03-03",2001,3,3,2984,62,"Sat",1.8024742603302,-0.296889990568161,3.9018383026123,-4.42828178405762,64.5308074951172,198
"2001-03-04",2001,3,4,2985,63,"Sun",2.3911120891571,0.340832203626633,4.44139194488525,-2.2167694568634,69.7912521362305,177
"2001-03-05",2001,3,5,2986,64,"Mon",3.22114157676697,-2.33355927467346,8.77584266662598,-3.13875889778137,57.4873580932617,173
"2001-03-06",2001,3,6,2987,65,"Tue",7.27476835250854,1.39497756958008,13.1545600891113,0.632352769374847,60.3751907348633,180
"2001-03-07",2001,3,7,2988,66,"Wed",11.1362800598145,7.23210000991821,15.0404605865479,8.35098266601562,71.6979598999023,202
"2001-03-08",2001,3,8,2989,67,"Thu",9.59249687194824,7.81539392471313,11.3696002960205,8.41088390350342,89.65234375,193
"2001-03-09",2001,3,9,2990,68,"Fri",9.83889007568359,6.85046529769897,12.8273143768311,7.29260683059692,75.6092758178711,183
"2001-03-10",2001,3,10,2991,69,"Sat",11.9862642288208,9.20421409606934,14.7683153152466,8.91002464294434,79.9271774291992,151
"2001-03-11",2001,3,11,2992,70,"Sun",11.5264463424683,9.77240180969238,13.2804908752441,10.054780960083,88.465934753418,171
"2001-03-12",2001,3,12,2993,71,"Mon",7.60391187667847,4.15562772750854,11.0521965026855,3.57937407493591,77.2676162719727,167
"2001-03-13",2001,3,13,2994,72,"Tue",6.82849788665771,4.42674207687378,9.23025417327881,2.96728444099426,74.6800537109375,179
"2001-03-14",2001,3,14,2995,73,"Wed",7.32005596160889,3.13773250579834,11.5023784637451,2.94949054718018,69.4377136230469,182
"2001-03-15",2001,3,15,2996,74,"Thu",8.46760845184326,6.07361841201782,10.8615980148315,5.04386949539185,79.0186080932617,164
"2001-03-16",2001,3,16,2997,75,"Fri",7.38034868240356,5.91968965530396,8.84100723266602,6.61857318878174,93.1639633178711,185
"2001-03-17",2001,3,17,2998,76,"Sat",4.20680236816406,2.92287731170654,5.49072790145874,2.5453474521637,92.112663269043,172
"2001-03-18",2001,3,18,2999,77,"Sun",3.82486033439636,1.69906723499298,5.95065355300903,0.12622107565403,77.0151748657227,171
"2001-03-19",2001,3,19,3000,78,"Mon",3.48434090614319,0.531471073627472,6.43721103668213,-3.12187767028809,60.3376808166504,163
"2001-03-20",2001,3,20,3001,79,"Tue",3.44500994682312,2.04398345947266,4.84603691101074,-2.98312640190125,61.4835052490234,178
"2001-03-21",2001,3,21,3002,80,"Wed",4.46994924545288,2.21525597572327,6.72464275360107,3.35454940795898,90.2859802246094,166
"2001-03-22",2001,3,22,3003,81,"Thu",9.27496337890625,4.57470273971558,13.9752244949341,6.90041542053223,81.9815902709961,165
"2001-03-23",2001,3,23,3004,82,"Fri",9.52690696716309,8.04800128936768,11.0058135986328,8.57293891906738,91.616828918457,173
"2001-03-24",2001,3,24,3005,83,"Sat",8.40893745422363,7.15033149719238,9.66754341125488,5.89929342269897,81.7378463745117,153
"2001-03-25",2001,3,25,3006,84,"Sun",5.67421913146973,4.29685688018799,7.05158090591431,1.60369837284088,78.3554077148438,161
"2001-03-26",2001,3,26,3007,85,"Mon",4.77036094665527,2.97987723350525,6.56084442138672,1.444007396698,77.3894348144531,178
"2001-03-27",2001,3,27,3008,86,"Tue",6.87534761428833,4.09583854675293,9.65485668182373,4.36809825897217,75.7763214111328,159
"2001-03-28",2001,3,28,3009,87,"Wed",8.54823398590088,6.66550970077515,10.4309597015381,5.63821792602539,80.5150909423828,179
"2001-03-29",2001,3,29,3010,88,"Thu",8.54437446594238,5.18327903747559,11.9054698944092,3.20011901855469,69.3212814331055,155
"2001-03-30",2001,3,30,3011,89,"Fri",9.25690078735352,4.6714186668396,13.8423824310303,0.906315863132477,54.8968925476074,152
"2001-03-31",2001,3,31,3012,90,"Sat",11.3633089065552,7.35187673568726,15.3747406005859,8.75997352600098,76.4470520019531,144
"2001-04-01",2001,4,1,3013,91,"Sun",12.932445526123,10.0435152053833,15.8213758468628,9.64876079559326,78.6531753540039,156
"2001-04-02",2001,4,2,3014,92,"Mon",14.9679565429688,9.54732608795166,20.3885879516602,9.41852378845215,59.9581985473633,183
"2001-04-03",2001,4,3,3015,93,"Tue",10.296778678894,6.71598243713379,13.8775749206543,5.2426905632019,66.8883819580078,152
"2001-04-04",2001,4,4,3016,94,"Wed",8.58801460266113,5.8928484916687,11.2831802368164,2.69470643997192,67.3859558105469,145
"2001-04-05",2001,4,5,3017,95,"Thu",8.18722820281982,4.36164855957031,12.012806892395,5.35450029373169,80.2295761108398,133
"2001-04-06",2001,4,6,3018,96,"Fri",11.0382308959961,8.48811054229736,13.5883531570435,8.60474586486816,78.7373809814453,175
"2001-04-07",2001,4,7,3019,97,"Sat",8.70200157165527,5.31942415237427,12.0845804214478,3.90277576446533,67.8450317382812,140
"2001-04-08",2001,4,8,3020,98,"Sun",8.12706470489502,3.74860811233521,12.5055208206177,1.72110319137573,59.2275543212891,157
"2001-04-09",2001,4,9,3021,99,"Mon",12.0771856307983,6.51395654678345,17.6404151916504,8.41303825378418,70.708854675293,157
"2001-04-10",2001,4,10,3022,100,"Tue",10.0974931716919,7.85427570343018,12.3407115936279,5.1715292930603,71.2399673461914,165
"2001-04-11",2001,4,11,3023,101,"Wed",9.17641830444336,6.31293344497681,12.0399026870728,3.24629998207092,65.8165893554688,152
"2001-04-12",2001,4,12,3024,102,"Thu",9.66318798065186,6.01471710205078,13.3116579055786,2.36371803283691,57.4806632995605,149
"2001-04-13",2001,4,13,3025,103,"Fri",7.47295427322388,4.32500839233398,10.6209001541138,-3.81866931915283,44.1247444152832,165
"2001-04-14",2001,4,14,3026,104,"Sat",7.21789407730103,3.3843195438385,11.0514678955078,3.42825269699097,75.3764953613281,155
"2001-04-15",2001,4,15,3027,105,"Sun",9.05424785614014,6.10188007354736,12.0066146850586,4.8966498374939,70.7470245361328,172
"2001-04-16",2001,4,16,3028,106,"Mon",7.41433000564575,5.1662745475769,9.66238594055176,0.0158936213701963,57.5828552246094,154
"2001-04-17",2001,4,17,3029,107,"Tue",6.78806018829346,1.84889686107635,11.7272243499756,-1.80497896671295,48.6592292785645,146
"2001-04-18",2001,4,18,3030,108,"Wed",5.86506271362305,2.96125507354736,8.76887035369873,-2.4467179775238,55.6826362609863,165
"2001-04-19",2001,4,19,3031,109,"Thu",5.4847526550293,1.05903160572052,9.91047382354736,-2.21927285194397,52.6174621582031,148
"2001-04-20",2001,4,20,3032,110,"Fri",5.09875965118408,2.0215916633606,8.17592811584473,1.66719174385071,75.2771453857422,155
"2001-04-21",2001,4,21,3033,111,"Sat",6.27279424667358,1.87021839618683,10.6753702163696,-0.737748205661774,55.680419921875,164
"2001-04-22",2001,4,22,3034,112,"Sun",8.09963798522949,4.37536859512329,11.8239068984985,0.643908619880676,54.1031150817871,144
"2001-04-23",2001,4,23,3035,113,"Mon",10.233416557312,6.75061130523682,13.7162218093872,4.70795345306396,70.3254013061523,183
"2001-04-24",2001,4,24,3036,114,"Tue",9.15156555175781,5.76801300048828,12.535117149353,7.52909278869629,86.5157699584961,162
"2001-04-25",2001,4,25,3037,115,"Wed",10.2373189926147,6.91330432891846,13.561333656311,5.88397836685181,66.7607803344727,170
"2001-04-26",2001,4,26,3038,116,"Thu",10.5601558685303,6.00389528274536,15.1164169311523,5.83591318130493,65.818977355957,161
"2001-04-27",2001,4,27,3039,117,"Fri",11.1890964508057,6.46429634094238,15.9138965606689,5.68566083908081,63.0487022399902,148
"2001-04-28",2001,4,28,3040,118,"Sat",11.4515562057495,8.38263893127441,14.5204744338989,4.56168651580811,64.4728698730469,154
"2001-04-29",2001,4,29,3041,119,"Sun",9.05690288543701,5.67959928512573,12.4342069625854,4.04380750656128,68.4334259033203,146
"2001-04-30",2001,4,30,3042,120,"Mon",9.301344871521,5.82526969909668,12.7774219512939,2.5258092880249,55.4312705993652,168
"2001-05-01",2001,5,1,3043,121,"Tue",8.52194881439209,6.42876195907593,10.6151351928711,3.31921887397766,70.7257080078125,149
"2001-05-02",2001,5,2,3044,122,"Wed",10.4244384765625,6.5971827507019,14.2516946792603,3.9244863986969,64.9309463500977,146
"2001-05-03",2001,5,3,3045,123,"Thu",11.5867042541504,6.41175556182861,16.7616539001465,2.16783094406128,48.1170272827148,164
"2001-05-04",2001,5,4,3046,124,"Fri",9.33264541625977,5.47701215744019,13.1882781982422,-0.127449542284012,49.6993865966797,150
"2001-05-05",2001,5,5,3047,125,"Sat",8.15969944000244,3.72772431373596,12.5916757583618,-0.263348489999771,48.3250694274902,139
"2001-05-06",2001,5,6,3048,126,"Sun",8.67363452911377,4.60190916061401,12.7453594207764,1.21278429031372,56.1261138916016,163
"2001-05-07",2001,5,7,3049,127,"Mon",10.3126764297485,4.9539270401001,15.6714239120483,2.51390814781189,52.5993614196777,157
"2001-05-08",2001,5,8,3050,128,"Tue",10.9833421707153,4.67777299880981,17.2889137268066,0.172646224498749,38.3977203369141,155
"2001-05-09",2001,5,9,3051,129,"Wed",11.2939081192017,5.0486216545105,17.5391941070557,6.22656345367432,66.3911972045898,184
"2001-05-10",2001,5,10,3052,130,"Thu",16.3263912200928,9.31057167053223,23.3422107696533,11.0379686355591,62.7752304077148,159
"2001-05-11",2001,5,11,3053,131,"Fri",19.2197513580322,12.2522029876709,26.1872997283936,7.70950841903687,42.2254409790039,162
"2001-05-12",2001,5,12,3054,132,"Sat",17.7205924987793,10.8198509216309,24.6213359832764,6.91646194458008,39.3946533203125,140
"2001-05-13",2001,5,13,3055,133,"Sun",18.7492637634277,11.3872718811035,26.111255645752,9.54848670959473,49.3157691955566,181
"2001-05-14",2001,5,14,3056,134,"Mon",14.1015844345093,12.1850137710571,16.0181541442871,10.1890172958374,78.9439926147461,162
"2001-05-15",2001,5,15,3057,135,"Tue",15.709584236145,10.8188915252686,20.6002769470215,7.35715913772583,55.7945747375488,149
"2001-05-16",2001,5,16,3058,136,"Wed",13.2037105560303,10.8884344100952,15.518985748291,10.255425453186,81.4576110839844,154
"2001-05-17",2001,5,17,3059,137,"Thu",9.16421985626221,7.09576606750488,11.2326745986938,3.73311686515808,74.9219970703125,154
"2001-05-18",2001,5,18,3060,138,"Fri",12.1899261474609,7.90247964859009,16.4773731231689,3.26416611671448,54.7645988464355,162
"2001-05-19",2001,5,19,3061,139,"Sat",12.1994113922119,7.76924896240234,16.6295757293701,6.4953088760376,58.188304901123,160
"2001-05-20",2001,5,20,3062,140,"Sun",15.104175567627,11.4812593460083,18.7270927429199,7.1370096206665,53.7444877624512,167
"2001-05-21",2001,5,21,3063,141,"Mon",12.8636989593506,8.02363204956055,17.703763961792,3.77749180793762,46.0623550415039,155
"2001-05-22",2001,5,22,3064,142,"Tue",13.5295152664185,8.02570247650146,19.0333290100098,5.29378509521484,47.3292770385742,135
"2001-05-23",2001,5,23,3065,143,"Wed",15.5930461883545,8.81667327880859,22.369421005249,7.64975452423096,50.8361778259277,150
"2001-05-24",2001,5,24,3066,144,"Thu",16.1577682495117,9.73917770385742,22.576358795166,7.73757314682007,45.2100486755371,171
"2001-05-25",2001,5,25,3067,145,"Fri",14.8669834136963,9.66581249237061,20.0681533813477,7.76912927627563,60.9326171875,145
"2001-05-26",2001,5,26,3068,146,"Sat",18.0084571838379,12.4030647277832,23.6138515472412,9.23628330230713,49.7960929870605,143
"2001-05-27",2001,5,27,3069,147,"Sun",17.4405860900879,13.8306999206543,21.0504722595215,12.5615510940552,70.8282470703125,146
"2001-05-28",2001,5,28,3070,148,"Mon",19.5166625976562,14.8833570480347,24.1499691009521,14.0245380401611,68.1941986083984,157
"2001-05-29",2001,5,29,3071,149,"Tue",17.2176609039307,11.7324628829956,22.7028579711914,8.20401954650879,49.3502960205078,182
"2001-05-30",2001,5,30,3072,150,"Wed",17.7826595306396,12.3871698379517,23.1781482696533,6.83212423324585,43.5830879211426,162
"2001-05-31",2001,5,31,3073,151,"Thu",14.8131008148193,11.0681896209717,18.5580101013184,4.94339990615845,47.7802238464355,135
"2001-06-01",2001,6,1,3074,152,"Fri",14.2528533935547,9.97291660308838,18.5327911376953,7.68013286590576,59.4907989501953,144
"2001-06-02",2001,6,2,3075,153,"Sat",14.1809701919556,12.0454578399658,16.3164806365967,6.24957370758057,63.095874786377,139
"2001-06-03",2001,6,3,3076,154,"Sun",11.4310350418091,6.32903575897217,16.5330352783203,0.236335530877113,42.0379447937012,126
"2001-06-04",2001,6,4,3077,155,"Mon",14.273003578186,8.63070678710938,19.9153003692627,5.40655565261841,49.4746208190918,158
"2001-06-05",2001,6,5,3078,156,"Tue",15.5540294647217,10.0817794799805,21.0262794494629,7.31528186798096,49.8215789794922,146
"2001-06-06",2001,6,6,3079,157,"Wed",14.790696144104,10.7620029449463,18.8193893432617,8.60256004333496,60.5320243835449,137
"2001-06-07",2001,6,7,3080,158,"Thu",12.9442224502563,8.66804122924805,17.2204036712646,1.75874435901642,42.8167877197266,146
"2001-06-08",2001,6,8,3081,159,"Fri",11.2640132904053,6.51619815826416,16.0118293762207,1.08415746688843,42.6817054748535,131
"2001-06-09",2001,6,9,3082,160,"Sat",11.7270812988281,6.32079601287842,17.1333675384521,3.11208939552307,45.6196746826172,130
"2001-06-10",2001,6,10,3083,161,"Sun",11.6681318283081,9.18373107910156,14.1525325775146,6.27550745010376,71.4514541625977,162
"2001-06-11",2001,6,11,3084,162,"Mon",12.33327293396,6.81432771682739,17.8522167205811,3.61036109924316,46.0929336547852,141
"2001-06-12",2001,6,12,3085,163,"Tue",15.4577293395996,11.8183603286743,19.0970993041992,2.90726613998413,40.6742553710938,161
"2001-06-13",2001,6,13,3086,164,"Wed",16.9737815856934,12.2020893096924,21.7454738616943,6.02525806427002,44.2590789794922,146
"2001-06-14",2001,6,14,3087,165,"Thu",16.4095783233643,10.9572124481201,21.861946105957,7.48602056503296,46.8102493286133,138
"2001-06-15",2001,6,15,3088,166,"Fri",16.6590747833252,12.9774179458618,20.3407306671143,11.5606260299683,66.0505752563477,160
"2001-06-16",2001,6,16,3089,167,"Sat",15.5064344406128,13.3646202087402,17.6482486724854,13.1636953353882,84.505973815918,157
"2001-06-17",2001,6,17,3090,168,"Sun",13.410849571228,11.8909587860107,14.9307422637939,9.05744457244873,77.9676818847656,129
"2001-06-18",2001,6,18,3091,169,"Mon",12.838752746582,7.84122943878174,17.8362770080566,3.34226560592651,45.6627159118652,134
"2001-06-19",2001,6,19,3092,170,"Tue",16.7821807861328,11.5248146057129,22.0395469665527,7.47706937789917,46.1893272399902,162
"2001-06-20",2001,6,20,3093,171,"Wed",18.027214050293,12.1126108169556,23.9418182373047,8.64639854431152,46.5662689208984,157
"2001-06-21",2001,6,21,3094,172,"Thu",16.713207244873,12.3171157836914,21.1092987060547,7.11618900299072,49.5194320678711,158
"2001-06-22",2001,6,22,3095,173,"Fri",15.7551441192627,10.0469512939453,21.4633350372314,8.58302879333496,54.0338935852051,144
"2001-06-23",2001,6,23,3096,174,"Sat",17.0017757415771,11.4985866546631,22.5049667358398,10.8578758239746,58.3209991455078,126
"2001-06-24",2001,6,24,3097,175,"Sun",19.9811916351318,12.3022346496582,27.6601448059082,12.8350496292114,51.9786491394043,155
"2001-06-25",2001,6,25,3098,176,"Mon",21.6914615631104,15.2660264968872,28.1168956756592,12.1241226196289,44.9626159667969,165
"2001-06-26",2001,6,26,3099,177,"Tue",23.429557800293,16.6061382293701,30.2529754638672,14.4689235687256,47.3822746276855,189
